letter_category,word,level,emoji
ป,ปี,เสียง,
ป,เปีย,เสียง,
ป,ไป,เสียง,
ป,ปอ,เสียง,
ป,ปู,เสียง,
ป,เปา,เสียง,
ป,ปัว,เสียง,
ป,แป,เสียง,
ป,ปลา,1 พยางค์ไม่มีตัวสะกด,
ป,เป่า,1 พยางค์ไม่มีตัวสะกด,
ป,ป่า,1 พยางค์ไม่มีตัวสะกด,
ป,ไป,1 พยางค์ไม่มีตัวสะกด,
ป,ปี่,1 พยางค์ไม่มีตัวสะกด,
ป,ปู่,1 พยางค์ไม่มีตัวสะกด,
ป,ป้า,1 พยางค์ไม่มีตัวสะกด,
ป,เป้า,1 พยางค์ไม่มีตัวสะกด,
ป,ปก,1 พยางค์,
ป,ปีน,1 พยางค์,
ป,ปรุง,1 พยางค์,
ป,ป่วย,1 พยางค์,
ป,เปลี่ยน,1 พยางค์,
ป,แปลง,1 พยางค์,
ป,เป็น,1 พยางค์,
ป,ปลอม,1 พยางค์,
ป,ปอดบวม,2 พยางค์,
ป,ประโยชน์,2 พยางค์,
ป,คนป๋วย,2 พยางค์,
ป,กระป๋อง,2 พยางค์,
ป,ปากเป็ด,2 พยางค์,
ป,เปิดบ้าน,2 พยางค์,
ป,ไปเที่ยว,2 พยางค์,
ป,ผูกป้าย,2 พยางค์,
ป,ปั้นดิน,2 พยางค์,
ป,เปียกฝน,2 พยางค์,
ป,ปลากระป๋อง,3 พยางค์,
ป,แปดสิบแปด,3 พยางค์,
ป,เป็ดพะโล้,3 พยางค์,
ป,ปลูกต้นไม้,3 พยางค์,
ป,ปะการัง,3 พยางค์,
ป,ถือกระเป๋า,3 พยางค์,
ป,ผ้ากันเปื้อน,3 พยางค์,
ป,ปู่เป่าปี่,3 พยางค์,
ป,ปีนต้นไม้,3 พยางค์,
ป,ใส่กระโปรง,3 พยางค์,
ป,ปลาปักเป้ากินปู,ประโยค,
ป,ปังปอนปีนต้นประดู่,ประโยค,
ป,ป้ากับปู่ไปเป็นผู้ปกครอง,ประโยค,
ป,เปียปลูกต้นตีนเป็ด,ประโยค,
ป,เปาอยู่กับปู่ริมป่าโปร่ง,ประโยค,
